Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Competition,2021-02-22,2021-02-28,5,7,1,1,The worldwide web as we know it may be ending,"GOP and Dems Agree Something Must Be Done, SCORCH Big Tech in Hearing",'We Think We’ve Absolutely Got a Case That Will Win': Texas AG Ken Paxton on Big Tech Antitrust Action,'Sign in With Apple' target of Justice Department antitrust probe | AppleInsider,Texas AG Ken Paxton Confident Antitrust Lawsuit Against Google Will Succeed,cnn.com,newsbusters.org,theepochtimes.com,appleinsider.com,breitbart.com,6.6k,2.77k,847,608,590,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-02-22,2021-02-28,13,12,2,5,House Dems Push Cable Companies to Drop Conservative Networks,"Stars, influencers get paid to boost Duterte propaganda, fake news",GRAHAM: CNN Should Shut Up About 'Misinformation',Tucker Carlson TRIGGERS the Media With this Fiery Rant on the Left’s Disinformation Campaign,The Left's Push To Cancel Conservative Media Isn't 'Fighting Disinformation.' It's Censorship.,westernjournal.com,rappler.com,dailywire.com,rumble.com,dailywire.com,194k,52.8k,44.9k,38k,34.1k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-02-22,2021-02-28,11,11,3,3,"‘The End Of Conservative Books’: Amazon Quietly Bans Books They Deem Offensive, ‘Hate Speech’",Democrats Reject GOP Stimulus Amendment To Move $100M+ From Silicon Valley Subway To Children’s Mental Health,Report: Amazon Quietly Debuted New Policy Ending Sales Of Books Labeled 'Hate Speech',The story of Lexi Daken and a New Brunswick mother’s fight to fix a ‘completely failing’ system,Block Party Aims To Be A 'Spam Folder' For Social Media Harassment,dailywire.com,dailywire.com,dailywire.com,globalnews.ca,npr.org,168k,92.3k,22.5k,14.4k,13.7k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-02-22,2021-02-28,6,8,4,6,Republican Marjorie Taylor Greene attacks Illinois US Rep. Marie Newman’s transgender daughter in feud over LGBTQ rights,Congresswoman Slams Facebook for Labelling Her Video of the Transgender Pride Flag as ‘Hate Speech’,"Some local GOP leaders fire up base with conspiracies, lies",Trans teen promotes equality on social media,'Why can't Chinese people use Twitter or Facebook...?' asks China's gov't spokesperson amid gov't ban | Hong Kong Free Press HKFP,chicagotribune.com,thedailybeast.com,news.yahoo.com,kiro7.com,hongkongfp.com,3.35k,2.86k,2.56k,2.44k,2.32k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-02-22,2021-02-28,10,13,5,2,$650 million Facebook privacy lawsuit settlement approved by judge,Facebook Just Admitted It Has Lost the Battle With Apple Over Privacy,$650 million Facebook privacy lawsuit settlement approved by judge,Clubhouse Is Recording Your Conversations. That’s Not Even Its Worst Privacy Problem,Israel adopts law allowing names of unvaccinated to be shared,12newsnow.com,inc.com,myfoxzone.com,inc.com,news.yahoo.com,92.4k,31.9k,18k,16.2k,13.9k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-02-22,2021-02-28,12,10,6,4,"TikTokers are trying to prove that snow in Texas is 'fake,' pushing a false conspiracy theory",People are burning snowballs on TikTok to ‘prove’ that snow is a conspiracy theory,Fake snow? Conspiracy theory claims Texas weather ‘government-generated’,Conspiracy theory claims Texas snow is ‘government-generated’,People Are Burning And Microwaving Snow To 'Prove' It's Fake – It's Not,insider.com,dailydot.com,news.yahoo.com,independent.co.uk,iflscience.com,95.7k,93.5k,43.6k,43.1k,31.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-02-22,2021-02-28,7,6,7,8,BREAKING: SCOTUS clears way for Manhattan DA to subpoena Trump’s tax records,注意！全马邮政局 POS 即日起暂停提供更新Road Tax 服务！别白跑一趟！ - LEESHARING,Labour deputy leader Angela Rayner claimed £249 Apple AirPods on exes,Opinion | Big Tech can pay taxes just like mom-and-pop stores do,Queensland’s deputy premier slammed for ripping up $30M quarantine bill on camera,theconservativeopinion.com,leesharing.com,thesun.co.uk,washingtonpost.com,7news.com.au,20.3k,9.79k,3k,1.68k,1.54k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-02-22,2021-02-28,8,4,8,10,Now Ted Cruz may be buying his own books through a mystery company,Ethics questions over Ted Cruz's $1.2 million book buyback scheme are coming to haunt the Texas senator,Fact Check: Is Ted Cruz Violating FEC Rules By Buying Own Books?,Master KG gunning for royalties,Globe editorial: Oil won’t save the day forever. Alberta needs a sales tax,salon.com,washingtonpress.com,newsweek.com,dailyvoice.co.za,theglobeandmail.com,31.7k,17.6k,1.42k,1.25k,872,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-02-22,2021-02-28,9,9,9,7,F.C.C. Approves a $50 Monthly High-Speed Internet Subsidy,"The FCC just approved a $50 a month subsidy for low-income households to get high-speed internet, plus a $100 discount on a computer. Here's who's eligible.",FCC approves $50 monthly internet subsidies for low-income households during pandemic,FCC to provide $50 subsidies on broadband internet for low-income households,F.C.C. Broadband Plan Includes $50 Monthly Subsidy for Millions,nytimes.com,businessinsider.com,cnn.com,abcnews.go.com,nytimes.com,27.6k,10.4k,10.3k,8.48k,3.42k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-02-22,2021-02-28,2,5,10,9,"Bots hyped up GameStop on major social media platforms, analysis finds","SolarWinds, Microsoft, FireEye, CrowdStrike executives face Senate grilling",Cybersecurity firm says social media bots hyped GameStop during trading frenzy,"NSA, Microsoft promote a Zero Trust approach to cybersecurity",We need data trusts to help manage our data,reuters.com,reuters.com,theverge.com,bleepingcomputer.com,technologyreview.com,772,449,332,313,153,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
